Station,Date,Hour,Dir,Spd,DirSD,SpdSD
41351,20220111,9,347,1.8,28.3,0.7
41351,20220111,10,346,1.9,84.1,0.7
41351,20220111,11,197,2.8,28.7,1.1
41351,20220111,12,187,3.7,24.9,1.1
41351,20220111,13,193,3.9,22.9,1.3
41351,20220111,14,193,3.5,28.2,1.1
41351,20220111,15,194,3.6,34.8,1.5
41351,20220111,16,269,3.4,23.2,1.1
41351,20220111,17,267,3.3,22.6,0.9
41351,20220111,18,256,3.2,21.8,1
41351,20220111,19,234,3,25.1,0.9
41351,20220111,20,231,2.6,15.5,0.8
41351,20220111,21,231,1.4,10.6,0.7
41351,20220111,22,264,0.9,12.2,0.4
41351,20220111,23,272,0.9,12,0.4
41351,20220112,0,274,1.1,19.4,0.4
41351,20220112,1,275,0.7,46.7,0.6
41351,20220112,2,302,0.2,13.5,0.3
41351,20220112,3,295,0.1,3.8,0.2
41351,20220112,4,0,0,3.6,0.1
41351,20220112,5,191,0.6,9.2,0.6
41351,20220112,6,186,0.9,16.6,0.8
41351,20220112,7,243,0.9,19.4,0.5
41351,20220112,8,225,1.9,25.2,0.8
41351,20220112,9,206,3,23.1,1
41351,20220112,10,204,3.4,24.5,1.1
41351,20220112,11,213,4.1,24.6,1.2
41351,20220112,12,208,3.9,31.7,1.4
41351,20220112,13,209,4.9,21.7,1.4
41351,20220112,14,235,4.7,27.6,1.4
41351,20220112,15,243,4.7,23.1,1.4
41351,20220112,16,211,4.8,26.6,1.4
41351,20220112,17,206,5,19.3,1.3
41351,20220112,18,224,4.7,15.4,1.2
41351,20220112,19,221,4.5,18.9,1.2
41351,20220112,20,225,4.2,15,1.2
41351,20220112,21,232,2.6,13.6,0.8
41351,20220112,22,248,1.9,14.8,0.6
41351,20220112,23,233,2.8,17.7,0.9
41351,20220113,0,230,2.4,14,0.9
41351,20220113,1,247,1.5,11,0.4
41351,20220113,2,225,2.2,13.5,0.6
41351,20220113,3,222,1.9,14.1,0.5
41351,20220113,4,200,3.8,17.2,1.2
41351,20220113,5,207,3.3,15.5,1.2
41351,20220113,6,220,1.3,17.2,0.5
41351,20220113,7,217,2.5,22.6,1
41351,20220113,8,189,4.1,21.8,1.2
41351,20220113,9,173,4,21.8,1.1
41351,20220113,10,170,3.3,26,1.1
41351,20220113,11,156,2.9,48.2,1.2
41351,20220113,12,80,3.2,36.6,1.3
41351,20220113,13,58,5,21.3,1.3
41351,20220113,14,59,5.1,23.3,1.6
41351,20220113,15,57,5.7,22.5,1.6
41351,20220113,16,66,6.8,16.1,1.8
41351,20220113,17,54,6.4,16.8,1.7
41351,20220113,18,59,6.1,15.6,1.4
41351,20220113,19,59,6.5,13.6,1.7
41351,20220113,20,61,6.4,13.4,1.5
41351,20220113,21,63,6.5,13.3,1.4
41351,20220113,22,67,6.1,13.8,1.5
41351,20220113,23,64,5.8,13.5,1.6
41351,20220114,0,64,5.9,14.2,1.8
41351,20220114,1,79,4.9,19.5,1.7
41351,20220114,2,79,4.6,16.7,1.4
41351,20220114,3,92,3,15.2,0.9
41351,20220114,4,113,3.1,25.4,1.2
41351,20220114,5,160,2.2,13.8,0.7
41351,20220114,6,158,2.2,13.2,0.5
41351,20220114,7,162,2.2,13.5,0.7
41351,20220114,8,143,2.2,33.3,0.9
41351,20220114,9,85,3.5,23.5,1
41351,20220114,10,85,4.2,23.9,1.2
41351,20220114,11,72,4,23.7,1.1
41351,20220114,12,53,5,20.9,1.3
41351,20220114,13,49,5.4,16.9,1.3
41351,20220114,14,45,5.2,19.3,1.3
41351,20220114,15,48,5.3,22.8,1.4
41351,20220114,16,47,4.7,24.1,1.2
41351,20220114,17,54,4.8,19.3,1.2
41351,20220114,18,51,4.2,21.9,1.2
41351,20220114,19,48,4.1,19.2,1
41351,20220114,20,55,4.1,16.6,1.1
41351,20220114,21,64,3.4,17.4,1.2
41351,20220114,22,79,3.8,15.5,1.1
41351,20220114,23,84,3,17,1.1
41351,20220115,0,102,2.3,13.6,0.7
41351,20220115,1,126,2.1,13.3,0.5
41351,20220115,2,141,2.3,13,0.6
41351,20220115,3,135,2.6,12.6,0.6
41351,20220115,4,128,2.5,12.1,0.6
41351,20220115,5,128,3,12.6,0.7
41351,20220115,6,140,2.3,16.9,0.7
41351,20220115,7,128,2.9,14.4,0.8
41351,20220115,8,123,3.3,16.4,0.9
41351,20220115,9,116,3.6,26.5,1
41351,20220115,10,72,5.2,20.6,1.2
41351,20220115,11,66,5.2,22.2,1.3
41351,20220115,12,71,5.9,15.6,1.5
41351,20220115,13,72,5,22.3,1.3
41351,20220115,14,68,4.9,20,1.3
41351,20220115,15,73,5.5,23.3,1.5
41351,20220115,16,56,5.2,20.9,1.4
41351,20220115,17,65,5.1,21.7,1.3
41351,20220115,18,67,5.5,17.2,1.4
41351,20220115,19,73,4,15.3,1.1
41351,20220115,20,58,3.2,16.8,0.9
41351,20220115,21,71,3.5,14.3,1.1
41351,20220115,22,83,2.9,16.2,0.9
41351,20220115,23,88,2.3,16.6,0.7
41351,20220116,0,135,1.4,12.8,0.6
41351,20220116,1,140,1.7,13.4,0.4
41351,20220116,2,147,1.4,17,0.3
41351,20220116,3,166,2.2,11.7,0.6
41351,20220116,4,142,3.5,18.1,1
41351,20220116,5,143,2.9,13,0.7
41351,20220116,6,163,2.3,13.4,0.6
41351,20220116,7,146,2.6,17.1,0.9
41351,20220116,8,145,3.8,15.8,1.1
41351,20220116,9,141,4.1,18.4,1
41351,20220116,10,145,3.7,29,1.2
41351,20220116,11,66,3,51.4,1.3
41351,20220116,12,47,3.6,30.2,1.4
41351,20220116,13,39,3.8,28.6,1.1
41351,20220116,14,47,3.6,25,1
41351,20220116,15,34,3.5,28,0.9
41351,20220116,16,82,2.9,69.5,1.3
41351,20220116,17,198,4.6,20,1.2
41351,20220116,18,195,4.4,20.7,1.2
41351,20220116,19,197,4.3,18.2,1.2
41351,20220116,20,195,3.7,16.9,1.1
41351,20220116,21,198,3.7,16.7,1.2
41351,20220116,22,183,4.2,15.5,1.3
41351,20220116,23,179,4.1,12.5,1
41351,20220117,0,174,3.1,14.2,0.9
41351,20220117,1,177,1.7,14.2,0.7
41351,20220117,2,152,1.3,9.8,0.3
41351,20220117,3,174,1.5,12.8,0.6
41351,20220117,4,192,1.9,15.2,0.6
41351,20220117,5,179,2.3,12.1,0.6
41351,20220117,6,179,2.2,11.9,0.6
41351,20220117,7,183,2.4,14.8,0.9
41351,20220117,8,178,3.1,20.5,0.9
41351,20220117,9,165,3.2,24.2,1
41351,20220117,10,190,3.6,23.9,0.9
41351,20220117,11,177,4.1,23.8,1.2
41351,20220117,12,184,4.8,20.8,1.3
41351,20220117,13,184,5.4,19.8,1.4
41351,20220117,14,233,5,27.4,1.3
41351,20220117,15,236,4.9,21.3,1.4
41351,20220117,16,218,4.8,27.4,1.4
41351,20220117,17,223,5,20.9,1.4
41351,20220117,18,219,5.5,19.4,1.8
41351,20220117,19,225,5.1,18.3,1.4
41351,20220117,20,223,4.4,15,1.3
41351,20220117,21,221,2.3,18.7,1
41351,20220117,22,229,2.5,15.9,0.8
41351,20220117,23,233,3.3,13.1,0.9
41351,20220118,0,229,3,18,1.1
41351,20220118,1,252,1.9,19.8,0.8
41351,20220118,2,237,2.3,13.7,0.6
41351,20220118,3,230,2.7,13.2,0.8
41351,20220118,4,241,2.2,14.8,0.6
41351,20220118,5,242,2.2,14.8,0.7
41351,20220118,6,223,2.8,13.1,0.8
41351,20220118,7,239,2.4,17.1,0.7
41351,20220118,8,234,2.8,18.4,0.9
41351,20220118,9,238,3.4,23,1
41351,20220118,10,218,3.5,29.9,1.1
41351,20220118,11,195,4.2,23.7,1.2
41351,20220118,12,201,4.1,23.1,1.2
41351,20220118,13,234,3.8,38.4,1.3
41351,20220118,14,268,4.1,22,1.1
41351,20220118,15,261,3.7,26.2,1.1
41351,20220118,16,265,3.6,24.3,1.1
41351,20220118,17,255,3.4,22.6,1.2
41351,20220118,18,239,4,22.8,1
41351,20220118,19,238,3.8,15,1
41351,20220118,20,222,3.3,19.4,1
41351,20220118,21,232,2.8,16.4,1
41351,20220118,22,250,1.9,16.1,0.6
41351,20220118,23,270,1,13,0.5
41351,20220119,0,244,0.8,9.6,0.4
41351,20220119,1,269,1,13.2,0.3
41351,20220119,2,262,0.8,10.7,0.4
41351,20220119,3,271,0.1,0.2,0.2
41351,20220119,4,270,0.1,0,0.2
41351,20220119,5,270,0.1,0,0.2
41351,20220119,6,0,0,2.3,0.2
41351,20220119,7,322,0.9,18.7,0.6
41351,20220119,8,329,1.3,22.5,0.5
41351,20220119,9,348,2,21,0.8
41351,20220119,10,9,2.4,23.5,0.7
41351,20220119,11,292,1.7,58.2,0.9
41351,20220119,12,216,2.2,45.7,1.2
41351,20220119,13,187,3.4,30.8,1.1
41351,20220119,14,203,3,36.8,1.1
41351,20220119,15,281,3.8,22.8,1.1
41351,20220119,16,288,4.1,22.1,1.3
41351,20220119,17,274,4.2,23.3,1.3
41351,20220119,18,261,4.2,22.2,1.3
41351,20220119,19,252,3.8,19,1
41351,20220119,20,231,3.3,14.3,1
41351,20220119,21,241,1.9,15.7,0.7
41351,20220119,22,238,1.3,14.6,0.7
41351,20220119,23,296,0.3,14.6,0.4
41351,20220120,0,303,1,9.2,0.5
41351,20220120,1,290,0.9,13.3,0.6
41351,20220120,2,305,1.5,18.7,0.6
41351,20220120,3,316,1.4,19,0.6
41351,20220120,4,321,1,15,0.5
41351,20220120,5,337,1.8,13.4,0.7
41351,20220120,6,322,1.4,15,0.6
41351,20220120,7,314,2.1,19.3,0.7
41351,20220120,8,308,2.2,21.5,0.8
41351,20220120,9,292,3.6,22.1,1.2
41351,20220120,10,287,4.8,20.4,1.4
41351,20220120,11,288,4.5,22,1.5
41351,20220120,12,227,3.8,44,1.1
41351,20220120,13,192,5,18.1,1.4
41351,20220120,14,189,5,20.6,1.5
41351,20220120,15,206,4.4,21.1,1.3
41351,20220120,16,210,4.6,18.2,1.4
41351,20220120,17,204,4.5,19.1,1.3
41351,20220120,18,204,4.3,19.4,1.2
41351,20220120,19,205,5,18.1,1.3
41351,20220120,20,206,4.3,17.7,1.2
41351,20220120,21,223,2.8,13.3,0.8
41351,20220120,22,231,2.4,14.6,0.8
41351,20220120,23,238,2.3,13.9,0.6
41351,20220121,0,234,2.2,12.9,0.7
41351,20220121,1,236,1.4,12,0.4
41351,20220121,2,226,1.2,12.8,0.4
41351,20220121,3,249,1.2,10.2,0.4
41351,20220121,4,245,0.7,16.4,0.5
41351,20220121,5,256,1.2,12.6,0.4
41351,20220121,6,248,1.2,11.8,0.4
41351,20220121,7,240,1.4,11.7,0.6
41351,20220121,8,220,3.1,18.6,1.1
41351,20220121,9,217,3.8,18.6,1.4
41351,20220121,10,217,5.3,20.3,1.6
41351,20220121,11,219,5.5,16.9,1.7
41351,20220121,12,209,6,19.7,1.6
41351,20220121,13,213,6,20.3,1.7
41351,20220121,14,207,6.2,20.7,1.6
41351,20220121,15,225,6.6,17.9,1.6
41351,20220121,16,220,6,22,1.7
41351,20220121,17,219,5.8,19.1,1.5
41351,20220121,18,222,5.5,19.1,1.5
41351,20220121,19,218,5.2,16.4,1.4
41351,20220121,20,213,3.8,17.7,1.3
41351,20220121,21,198,2.8,17.6,1
41351,20220121,22,228,1.1,17.1,0.6
41351,20220121,23,214,1.1,21.2,0.6
41351,20220122,0,203,0.9,15.1,0.6
41351,20220122,1,207,0.3,30.1,0.4
41351,20220122,2,0,0,0,0
41351,20220122,3,0,0,0,0
41351,20220122,4,0,0,0,0
41351,20220122,5,0,0,0,0
41351,20220122,6,176,0.5,19,0.4
41351,20220122,7,160,0.8,6.5,0.5
41351,20220122,8,23,0.9,71.3,0.7
41351,20220122,9,46,2.6,27.8,1.1
41351,20220122,10,36,3.7,21.1,0.9
41351,20220122,11,31,4.1,18,1
41351,20220122,12,39,4.3,18.4,1.1
41351,20220122,13,41,4.3,20.3,1.1
41351,20220122,14,27,4.2,19.3,1
41351,20220122,15,36,4.3,17.8,1
41351,20220122,16,40,4.7,15.4,1.1
41351,20220122,17,36,4.3,18.3,1.1
41351,20220122,18,40,4.3,15.2,1
41351,20220122,19,36,3.5,15,0.9
41351,20220122,20,27,2.5,16,0.8
41351,20220122,21,4,2.5,17.9,0.7
41351,20220122,22,8,2.4,15.5,0.6
41351,20220122,23,350,2.2,11.6,0.5
41351,20220123,0,345,1.8,13.6,0.8
41351,20220123,1,345,0.3,11.1,0.4
41351,20220123,2,299,0.1,4.2,0.3
41351,20220123,3,270,0.3,51,0.5
41351,20220123,4,156,0.4,5.8,0.4
41351,20220123,5,157,0.4,0,0.4
41351,20220123,6,152,1.3,3.7,0.2
41351,20220123,7,153,0.2,21.6,0.4
41351,20220123,8,329,0.8,20.5,0.5
41351,20220123,9,33,1.1,60,0.8
41351,20220123,10,28,3,34.4,1
41351,20220123,11,38,3.4,23.8,0.9
41351,20220123,12,31,4.1,23.9,1.1
41351,20220123,13,31,4,17.3,1
41351,20220123,14,22,3.8,19.4,0.9
41351,20220123,15,32,3.3,20.6,0.9
41351,20220123,16,34,2.8,20.1,0.7
41351,20220123,17,35,2.7,20.2,0.8
41351,20220123,18,47,2.8,17.3,0.9
41351,20220123,19,47,3.6,12,0.8
41351,20220123,20,29,2.8,18.9,1
41351,20220123,21,19,2.2,17.4,0.7
41351,20220123,22,349,1.7,17.1,0.5
41351,20220123,23,326,1.2,12.6,0.5
41351,20220124,0,310,0.2,5.1,0.4
41351,20220124,1,88,0.4,22.9,0.3
41351,20220124,2,121,0.9,7.9,0.4
41351,20220124,3,128,1.2,6.1,0.3
41351,20220124,4,105,1.3,14.8,0.5
41351,20220124,5,136,0.2,2.8,0.3
41351,20220124,6,0,0,0.6,0.1
41351,20220124,7,106,0.3,15,0.3
41351,20220124,8,139,0.8,11,0.3
41351,20220124,9,116,1.6,17,0.7
41351,20220124,10,94,2.7,14.2,0.7
41351,20220124,11,96,2.6,15.2,0.8
41351,20220124,12,73,3.7,16.6,1.2
41351,20220124,13,63,4.7,13.5,1.3
41351,20220124,14,68,4.5,14.5,1.1
41351,20220124,15,65,4.1,13.9,1
41351,20220124,16,57,4.3,18.3,1.2
41351,20220124,17,49,4.3,16.5,1.3
41351,20220124,18,49,4.2,18,1.1
41351,20220124,19,62,4.3,15,1.2
41351,20220124,20,76,3.4,16.6,1
41351,20220124,21,92,3.3,13.4,0.9
41351,20220124,22,95,3.6,14.6,1
41351,20220124,23,97,3,15.2,0.9
41351,20220125,0,81,2.8,16.3,0.8
41351,20220125,1,59,3.8,15.4,1.3
41351,20220125,2,62,3.5,13.5,0.9
41351,20220125,3,55,4.1,16,1.2
41351,20220125,4,50,4.4,16.3,1.5
41351,20220125,5,60,4.5,14.6,1.3
41351,20220125,6,54,4,15.4,1.1
41351,20220125,7,53,4.1,15.5,1.4
41351,20220125,8,51,4.8,17.7,1.4
41351,20220125,9,53,5.9,16.5,1.8
41351,20220125,10,46,6.3,16.2,1.7
41351,20220125,11,43,6.8,15.1,1.7
41351,20220125,12,44,6.5,16.1,1.7
41351,20220125,13,52,6.5,18.3,1.5
41351,20220125,14,47,6.4,16.8,1.5
41351,20220125,15,49,5.4,19.6,1.5
41351,20220125,16,63,5.4,13.9,1.5
41351,20220125,17,62,6.3,13.2,1.6
41351,20220125,18,64,4.8,15.5,1.5
41351,20220125,19,67,4.5,14.2,1.4
41351,20220125,20,92,3.2,58,2.1
41351,20220125,21,52,4,17.1,1.3
41351,20220125,22,42,3.9,18.8,1.4
41351,20220125,23,41,4,15.8,1.1
41351,20220126,0,28,3.2,15,0.9
41351,20220126,1,28,2.2,15.4,0.8
41351,20220126,2,34,1,16.3,0.6
41351,20220126,3,317,0.7,23.4,0.6
41351,20220126,4,44,0.2,51.8,0.3
41351,20220126,5,200,0.2,20.4,0.3
41351,20220126,6,291,0.2,11.8,0.3
41351,20220126,7,325,0.9,12.8,0.8
41351,20220126,8,322,1.7,16.8,0.5
41351,20220126,9,321,1.6,21.3,0.6
41351,20220126,10,325,2.6,21.7,0.7
41351,20220126,11,346,2.6,23.1,0.7
41351,20220126,12,342,2.5,30.1,0.8
41351,20220126,13,33,3.5,27.8,1.3
41351,20220126,14,39,4,18.1,1
41351,20220126,15,41,3.6,18.7,0.9
41351,20220126,16,38,4,16.7,1.1
41351,20220126,17,32,2.6,26.5,1.2
41351,20220126,18,310,1.9,54.4,1
41351,20220126,19,282,2,26.7,0.8
41351,20220126,20,270,1.6,23,0.6
41351,20220126,21,258,1.7,15.7,0.6
41351,20220126,22,247,1.2,11.6,0.5
41351,20220126,23,254,0.8,7.9,0.6
41351,20220127,0,272,0.4,8.8,0.6
